pop,treatment,cum_inc,time,lcl,ucl
ATT-weighted,1,0.4066679976,184,0.3958706413,0.4223763253
ATT-weighted,1,0.409862248,185,0.3983650851,0.4259814963
ATT-weighted,1,0.4134557796,186,0.4021447486,0.4289267938
ATT-weighted,1,0.4168496706,187,0.4055366961,0.4332540463
ATT-weighted,1,0.419444999,188,0.407695617,0.434791008
ATT-weighted,1,0.4220403274,189,0.4099489472,0.4377373792
ATT-weighted,1,0.4270313436,190,0.4152898559,0.4429465236
ATT-weighted,1,0.42902775,191,0.4173860971,0.4454600389
ATT-weighted,1,0.4322220004,192,0.4202385879,0.4493840146
ATT-weighted,1,0.4344180475,193,0.4236097332,0.4517754494
ATT-weighted,1,0.4372130166,194,0.4262199822,0.454092327
ATT-weighted,1,0.4404072669,195,0.4295907367,0.4576312066
ATT-weighted,1,0.443202236,196,0.4325957861,0.4602507359
ATT-weighted,1,0.4473946896,197,0.4365226516,0.4647914039
ATT-weighted,1,0.4501896586,198,0.4393696257,0.4672987851
ATT-weighted,1,0.4529846277,199,0.4419994987,0.4702190557
ATT-weighted,1,0.4563785187,200,0.4456555619,0.47233262
ATT-weighted,1,0.4587742064,201,0.4480688707,0.4741918409
ATT-weighted,1,0.4621680974,202,0.4514420764,0.477962554
ATT-weighted,1,0.4641645039,203,0.4531583063,0.4801746577
ATT-weighted,1,0.4687562388,204,0.4581185299,0.484196428
ATT-weighted,1,0.4725494111,205,0.4617635208,0.4880401713
ATT-weighted,1,0.4743461769,206,0.4629616693,0.4895506995
ATT-weighted,1,0.4789379118,207,0.4679396778,0.4940313889
ATT-weighted,1,0.4831303653,208,0.4717281561,0.4984055634
ATT-weighted,1,0.4853264125,209,0.4740041413,0.500095329
ATT-weighted,1,0.4885206628,210,0.4774668554,0.5030815143
ATT-weighted,1,0.4933120383,211,0.4832062546,0.507242912
ATT-weighted,1,0.49690557,212,0.4863086556,0.5110559947
ATT-weighted,1,0.4989019764,213,0.4890966718,0.5126423725
ATT-weighted,1,0.5020962268,214,0.4923476075,0.5156342315
ATT-weighted,1,0.5042922739,215,0.4949379295,0.5179310465
ATT-weighted,1,0.5066879617,216,0.4969952945,0.5205283596
ATT-weighted,1,0.5106807746,217,0.5015438172,0.5242237278
ATT-weighted,1,0.5130764624,218,0.5037344014,0.526616398
ATT-weighted,1,0.5158714314,219,0.5060072047,0.5291113897
ATT-weighted,1,0.5182671192,220,0.5084760541,0.5314821051
ATT-weighted,1,0.520063885,221,0.5101653783,0.533696895
ATT-weighted,1,0.5226592134,222,0.5123965217,0.5365621957
ATT-weighted,1,0.5248552605,223,0.5144275218,0.5383843127
ATT-weighted,1,0.5278498702,224,0.517498966,0.5417818758
ATT-weighted,1,0.5322419645,225,0.5213973059,0.5459203379
ATT-weighted,1,0.5348372929,226,0.5235644386,0.5479421977
ATT-weighted,1,0.5394290278,227,0.5280512303,0.5526317859
ATT-weighted,1,0.5422239968,228,0.5305980972,0.5552250049
ATT-weighted,1,0.5446196846,229,0.5329822824,0.5581244586
ATT-weighted,1,0.5474146536,230,0.536167004,0.5611194887
ATT-weighted,1,0.5514074666,231,0.5397360781,0.5650968817
ATT-weighted,1,0.5548013576,232,0.5434542269,0.5682559357
ATT-weighted,1,0.5581952486,233,0.5471533395,0.5704645316
ATT-weighted,1,0.5609902176,234,0.549723638,0.5736389009
ATT-weighted,1,0.5629866241,235,0.5526191154,0.5754247935
ATT-weighted,1,0.5659812338,236,0.5551867498,0.5782855479
ATT-weighted,1,0.5683769215,237,0.5576101204,0.5808936296
ATT-weighted,1,0.5721700938,238,0.5611555315,0.5847301473
ATT-weighted,1,0.5749650629,239,0.5639397949,0.5879309231
ATT-weighted,1,0.5791575165,240,0.5682651143,0.592562397
ATT-weighted,1,0.5821521262,241,0.570898905,0.5963309216
ATT-weighted,1,0.5843481733,242,0.5735139135,0.5983143412
ATT-weighted,1,0.5883409862,243,0.5769281396,0.60200721
ATT-weighted,1,0.5897384708,244,0.5784558014,0.6033402665
ATT-weighted,1,0.5919345179,245,0.5809400821,0.6052294121
ATT-weighted,1,0.5959273308,246,0.5853678913,0.6090835681
ATT-weighted,1,0.5983230186,247,0.5881827523,0.6114092997
ATT-weighted,1,0.600918347,248,0.5906707893,0.6141807295
ATT-weighted,1,0.6025154722,249,0.5918592751,0.6159632707
ATT-weighted,1,0.6059093631,250,0.5945663135,0.6194295586
ATT-weighted,1,0.6079057696,251,0.5964687499,0.6211274129
ATT-weighted,1,0.6101018167,252,0.5985377616,0.6238927214
ATT-weighted,1,0.6124975045,253,0.6009369655,0.6264428433
ATT-weighted,1,0.6156917548,254,0.6041283104,0.6293077599
ATT-weighted,1,0.6186863645,255,0.6072307076,0.6320338538
ATT-weighted,1,0.6210820523,256,0.6093144086,0.6346202307
ATT-weighted,1,0.6232780994,257,0.6122183564,0.6361086348
ATT-weighted,1,0.6266719904,258,0.6151700098,0.6392448411
ATT-weighted,1,0.6294669595,259,0.6174626534,0.6415415837
ATT-weighted,1,0.6312637253,260,0.6193713487,0.6435334337
ATT-weighted,1,0.6330604911,261,0.6214735992,0.6455228145
ATT-weighted,1,0.6356558195,262,0.6243703889,0.6479896105
ATT-weighted,1,0.6392493512,263,0.627466364,0.6521700898
ATT-weighted,1,0.6420443202,264,0.6308187011,0.6547746396
ATT-weighted,1,0.6442403673,265,0.633030549,0.6566408108
ATT-weighted,1,0.6468356957,266,0.6363150923,0.6595659734
ATT-weighted,1,0.6488321022,267,0.6384715949,0.6616285186
ATT-weighted,1,0.6514274306,268,0.6404248072,0.6637533234
ATT-weighted,1,0.6538231184,269,0.643403421,0.6662362516
ATT-weighted,1,0.6566180874,270,0.6461828928,0.6685878721
ATT-weighted,1,0.6586144939,271,0.6480566807,0.6710026016
ATT-weighted,1,0.660810541,272,0.6498524124,0.6729643517
ATT-weighted,1,0.6628069475,273,0.6515694165,0.6750519086
ATT-weighted,1,0.664803354,274,0.6531624228,0.6777348425
ATT-weighted,1,0.6679976043,275,0.6558302372,0.6809488352
ATT-weighted,1,0.6703932921,276,0.6589923203,0.6833913666
ATT-weighted,1,0.6719904172,277,0.6611277706,0.6854323549
ATT-weighted,1,0.674386105,278,0.6641122598,0.6873573798
ATT-weighted,1,0.6767817928,279,0.6651546524,0.6904235705
ATT-weighted,1,0.6797764025,280,0.6685938066,0.6930190219
ATT-weighted,1,0.6803753244,281,0.6691608775,0.6936110383
ATT-weighted,1,0.6829706528,282,0.6720575977,0.6971282481
ATT-weighted,1,0.6853663406,283,0.6749848434,0.699992553
ATT-weighted,1,0.6877620283,284,0.6770653029,0.7019860436
ATT-weighted,1,0.6907566381,285,0.6799366128,0.7046719807
ATT-weighted,1,0.6933519665,286,0.682219856,0.7073650709
ATT-weighted,1,0.6951487323,287,0.6849012554,0.7086758362
ATT-weighted,1,0.6973447794,288,0.686761562,0.7107406609
ATT-weighted,1,0.6993411859,289,0.6888315376,0.7125520598
ATT-weighted,1,0.7013375923,290,0.6907415216,0.7146438455
ATT-weighted,1,0.7039329207,291,0.6926904982,0.7171477541
ATT-weighted,1,0.7051307646,292,0.6933253633,0.7184497384
ATT-weighted,1,0.7069275304,293,0.6956782718,0.720073508
ATT-weighted,1,0.7095228589,294,0.6977525615,0.7223108299
ATT-weighted,1,0.711119984,295,0.6994890379,0.7235128299
ATT-weighted,1,0.7129167499,296,0.7014714835,0.7255972488
ATT-weighted,1,0.7149131563,297,0.703312869,0.7278934495
ATT-weighted,1,0.7167099221,298,0.705233419,0.730111774
ATT-weighted,1,0.717907766,299,0.7069325294,0.7311222073
ATT-weighted,1,0.7193052505,300,0.7084394144,0.7320891396
ATT-weighted,1,0.721900579,301,0.7105274673,0.7347172437
ATT-weighted,1,0.7244959074,302,0.713064353,0.737755693
ATT-weighted,1,0.7266919545,303,0.7150747572,0.7405200364
ATT-weighted,1,0.7282890797,304,0.7166635542,0.7417338575
ATT-weighted,1,0.7290876422,305,0.7172632059,0.7427818316
ATT-weighted,1,0.7312836894,306,0.7188433515,0.7443013854
ATT-weighted,1,0.7330804552,307,0.7203560616,0.7461336673
ATT-weighted,1,0.7346775804,308,0.7226538851,0.7476748772
ATT-weighted,1,0.7370732681,309,0.7248656022,0.7499754744
ATT-weighted,1,0.7384707526,310,0.72621752,0.7514866157
ATT-weighted,1,0.7404671591,311,0.7281504145,0.7533167101
ATT-weighted,1,0.7418646436,312,0.7293191214,0.7549235464
ATT-weighted,1,0.7440606908,313,0.7314169681,0.757078676
ATT-weighted,1,0.7452585346,314,0.7326173672,0.7578309503
ATT-weighted,1,0.747853863,315,0.7358195723,0.7603897696
ATT-weighted,1,0.7508484727,316,0.7383186927,0.7626034848
ATT-weighted,1,0.7522459573,317,0.7397225806,0.7641005381
ATT-weighted,1,0.7534438012,318,0.7413859278,0.7653195532
ATT-weighted,1,0.7562387702,319,0.7450178657,0.768288426
ATT-weighted,1,0.7578358954,320,0.7465124653,0.7699541058
ATT-weighted,1,0.7584348173,321,0.7472433788,0.7705495242
ATT-weighted,1,0.7606308644,322,0.7492028399,0.7725372111
ATT-weighted,1,0.7636254741,323,0.752690305,0.7754493085
ATT-weighted,1,0.7640247554,324,0.7531578026,0.7759406093
ATT-weighted,1,0.76542224,325,0.754598572,0.7771372164
ATT-weighted,1,0.7674186464,326,0.7569374488,0.7792230937
ATT-weighted,1,0.7694150529,327,0.7590638616,0.7811901
ATT-weighted,1,0.7708125374,328,0.7603296709,0.7823773617
ATT-weighted,1,0.7728089439,329,0.7623137366,0.7849509581
ATT-weighted,1,0.7742064284,330,0.7639216025,0.786143395
ATT-weighted,1,0.775004991,331,0.7643892455,0.7866852725
ATT-weighted,1,0.7762028349,332,0.7651943678,0.7877745972
ATT-weighted,1,0.7776003194,333,0.766940791,0.7890069759
ATT-weighted,1,0.778997804,334,0.7684858513,0.7904955121
ATT-weighted,1,0.7801956478,335,0.7698758941,0.7913194074
ATT-weighted,1,0.7813934917,336,0.7702787179,0.792669427
ATT-weighted,1,0.7839888201,337,0.7725988017,0.7950884144
ATT-weighted,1,0.7855859453,338,0.7745574468,0.7964627981
ATT-weighted,1,0.7873827111,339,0.77636752,0.798465149
ATT-weighted,1,0.7897783989,340,0.7786706298,0.8008560847
ATT-weighted,1,0.7913755241,341,0.78018169,0.8023052954
ATT-weighted,1,0.7931722899,342,0.7819818585,0.8041904451
ATT-weighted,1,0.7951686963,343,0.7845530049,0.8061827038
ATT-weighted,1,0.7959672589,344,0.7854837058,0.8071187829
ATT-weighted,1,0.7973647435,345,0.7871929914,0.8086795594
ATT-weighted,1,0.7991615093,346,0.7892101912,0.8104085412
ATT-weighted,1,0.8011579158,347,0.7914380572,0.8122256961
ATT-weighted,1,0.8027550409,348,0.7930785053,0.8137377989
ATT-weighted,1,0.8041525255,349,0.7941322375,0.8151442025
ATT-weighted,1,0.8059492913,350,0.7961872938,0.8170748212
ATT-weighted,1,0.8071471352,351,0.7978902041,0.817809366
ATT-weighted,1,0.8081453384,352,0.7988859828,0.8188890074
ATT-weighted,1,0.8101417449,353,0.8010638032,0.8207897182
ATT-weighted,1,0.81173887,354,0.8025681207,0.8222356435
ATT-weighted,1,0.8135356359,355,0.803852181,0.8241857313
ATT-weighted,1,0.8143341984,356,0.8047482579,0.8252881168
ATT-weighted,1,0.8153324017,357,0.8060349242,0.8258264743
ATT-weighted,1,0.8179277301,358,0.8083659544,0.8283290778
ATT-weighted,1,0.8187262927,359,0.8089661551,0.8294487893
ATT-weighted,1,0.8201237772,360,0.8104608013,0.8306492095
ATT-weighted,1,0.8227191056,361,0.8124682806,0.8330998599
ATT-weighted,1,0.8245158714,362,0.8139743087,0.8349572414
ATT-weighted,1,0.8263126373,363,0.81547913,0.8371004767
ATT-weighted,1,0.8283090437,364,0.8176873302,0.8388805847
ATT-weighted,1,0.829307247,365,0.8186268019,0.8397519111
Matched,0,0.000999001,1,0.0001977653,0.0026898566
Matched,0,0.000999001,2,0.0001977653,0.0026898566
Matched,0,0.000999001,3,0.0001977653,0.0026898566
Matched,0,0.000999001,4,0.0001977653,0.0026898566
Matched,0,0.000999001,5,0.0001977653,0.0026898566
Matched,0,0.000999001,6,0.0001978239,0.0033694002
Matched,0,0.0013986014,7,0.0001990054,0.0045007473
Matched,0,0.0013986014,8,0.0001990054,0.0045007473
Matched,0,0.0013986014,9,0.0002012082,0.0056400712
Matched,0,0.0013986014,10,0.0002012082,0.0056400712
Matched,0,0.0013986014,11,0.000396394,0.0061477457
Matched,0,0.0035964036,12,0.000701415,0.0081013832
Matched,0,0.0035964036,13,0.0010875835,0.0093958303
Matched,0,0.0041958042,14,0.0018076474,0.0103886771
Matched,0,0.0051948052,15,0.002402868,0.011517127
Matched,0,0.0051948052,16,0.0031195845,0.0123946977
Matched,0,0.0073926074,17,0.0047942701,0.0159600708
Matched,0,0.007992008,18,0.0055752143,0.0173004048
Matched,0,0.0093906094,19,0.006716434,0.0194357392
Matched,0,0.0117882118,20,0.0087831814,0.0217496096
Matched,0,0.0131868132,21,0.0098237192,0.0241301315
Matched,0,0.0143856144,22,0.0106901958,0.0257765384
Matched,0,0.0157842158,23,0.011653759,0.0273767249
Matched,0,0.0181818182,24,0.0132930888,0.0286767641
Matched,0,0.0217782218,25,0.0144433881,0.0324604003
Matched,0,0.0227772228,26,0.0169407077,0.0348131064
Matched,0,0.0245754246,27,0.0193138295,0.0385110772
Matched,0,0.0267732268,28,0.020227287,0.0400658541
Matched,0,0.0283716284,29,0.0219503467,0.0420804021
Matched,0,0.02997003,30,0.024128867,0.0446295032
Matched,0,0.0321678322,31,0.0254747908,0.0471608204
Matched,0,0.0341658342,32,0.0276095487,0.0520146148
Matched,0,0.036963037,33,0.0302873223,0.0545745415
Matched,0,0.0381618382,34,0.0328609291,0.0575301428
Matched,0,0.0397602398,35,0.0347542103,0.0599317147
Matched,0,0.0423576424,36,0.036590943,0.0615830003
Matched,0,0.0455544456,37,0.0390232618,0.0657239828
Matched,0,0.0481518482,38,0.0411344967,0.0687075709
Matched,0,0.0509490509,39,0.044703704,0.0714483184
Matched,0,0.0543456543,40,0.0470259447,0.0751205328
Matched,0,0.0589410589,41,0.0496866246,0.0767788772
Matched,0,0.0615384615,42,0.0516840677,0.0785262052
Matched,0,0.0669330669,43,0.0553384178,0.0820448008
Matched,0,0.0687312687,44,0.0564380895,0.0841375296
Matched,0,0.0733266733,45,0.0603788374,0.0885850213
Matched,0,0.0751248751,46,0.0614066772,0.0905527514
Matched,0,0.0793206793,47,0.0634279871,0.0929687819
Matched,0,0.0809190809,48,0.0650408236,0.0948696347
Matched,0,0.0847152847,49,0.0679200749,0.0980337627
Matched,0,0.0871128871,50,0.0712304326,0.1007357286
Matched,0,0.0891108891,51,0.072432703,0.1027227352
Matched,0,0.0935064935,52,0.0768453051,0.1070258402
Matched,0,0.0997002997,53,0.0807005378,0.1165858953
Matched,0,0.1074925075,54,0.0853342991,0.1218470285
Matched,0,0.1102897103,55,0.0874495281,0.1258159512
Matched,0,0.1156843157,56,0.0915491187,0.1302019246
Matched,0,0.1180819181,57,0.0943770497,0.1311234333
Matched,0,0.1214785215,58,0.0976071065,0.1348624643
Matched,0,0.1242757243,59,0.1004705372,0.1380075199
Matched,0,0.1274725275,60,0.1037794471,0.1406920249
Matched,0,0.1318681319,61,0.1073127578,0.1452140742
Matched,0,0.1326673327,62,0.1100752835,0.1472183126
Matched,0,0.1336663337,63,0.1134357265,0.1518429829
Matched,0,0.1396603397,64,0.1199258969,0.1565588078
Matched,0,0.1436563437,65,0.122847541,0.1604578442
Matched,0,0.1468531469,66,0.1267682519,0.1636364524
Matched,0,0.153046953,67,0.1301175897,0.1681351999
Matched,0,0.1562437562,68,0.1334122012,0.171827514
Matched,0,0.1596403596,69,0.1381485964,0.1752711801
Matched,0,0.166033966,70,0.1428724154,0.181160312
Matched,0,0.1708291708,71,0.1474730388,0.1862876841
Matched,0,0.1742257742,72,0.1514576342,0.1903410742
Matched,0,0.178021978,73,0.1552429523,0.1939895967
Matched,0,0.1824175824,74,0.1605692595,0.1997045224
Matched,0,0.1854145854,75,0.1633491272,0.2055134552
Matched,0,0.1904095904,76,0.1699661714,0.2101674634
Matched,0,0.1956043956,77,0.1712548196,0.213901577
Matched,0,0.2003996004,78,0.177154561,0.2204206471
Matched,0,0.2035964036,79,0.1820554119,0.224811061
Matched,0,0.208991009,80,0.1857124393,0.2300096624
Matched,0,0.2121878122,81,0.1916331129,0.2377284934
Matched,0,0.215984016,82,0.1962143314,0.2406161103
Matched,0,0.2223776224,83,0.2011986181,0.2488681392
Matched,0,0.228971029,84,0.2066987514,0.2536935996
Matched,0,0.2315684316,85,0.209407777,0.2563668485
Matched,0,0.2381618382,86,0.2152947252,0.2633433181
Matched,0,0.2421578422,87,0.2192668072,0.2668396476
Matched,0,0.2451548452,88,0.2215129634,0.2706616576
Matched,0,0.2493506494,89,0.2245473873,0.272165838
Matched,0,0.2547452547,90,0.2284089568,0.2790894555
Matched,0,0.2625374625,91,0.2326730915,0.2882239895
Matched,0,0.2673326673,92,0.2360770792,0.289606741
Matched,0,0.2693306693,93,0.2388842441,0.2917631828
Matched,0,0.2751248751,94,0.2429184607,0.2952534191
Matched,0,0.2815184815,95,0.2475893322,0.3002560966
Matched,0,0.2929070929,96,0.2570699013,0.3066486862
Matched,0,0.2939060939,97,0.2602698868,0.3086238869
Matched,0,0.3004995005,98,0.2666269964,0.3162597143
Matched,0,0.3060939061,99,0.2717054174,0.323987982
Matched,0,0.3102897103,100,0.2766136117,0.3289201821
Matched,0,0.3138861139,101,0.2812317765,0.3324634198
Matched,0,0.3174825175,102,0.2846605009,0.3356912438
Matched,0,0.3228771229,103,0.2919378747,0.3434640159
Matched,0,0.3274725275,104,0.2946027572,0.3484669115
Matched,0,0.3302697303,105,0.2998627122,0.3530268718
Matched,0,0.3382617383,106,0.3077253339,0.3616864433
Matched,0,0.3426573427,107,0.3122394407,0.3653440059
Matched,0,0.3494505495,108,0.317560402,0.370654196
Matched,0,0.351048951,109,0.3216739464,0.3743204902
Matched,0,0.3568431568,110,0.3256784013,0.3803409905
Matched,0,0.3616383616,111,0.3320772741,0.3847535157
Matched,0,0.367032967,112,0.3355598319,0.3885156019
Matched,0,0.3742257742,113,0.3427927769,0.3949167016
Matched,0,0.3796203796,114,0.3476575253,0.4016757153
Matched,0,0.3868131868,115,0.3544356318,0.407065063
Matched,0,0.3902097902,116,0.3561296094,0.4077657676
Matched,0,0.3958041958,117,0.3596077647,0.4122406121
Matched,0,0.4013986014,118,0.3634171257,0.4164053927
Matched,0,0.405994006,119,0.3672638333,0.419679281
Matched,0,0.4131868132,120,0.3736556034,0.4252271366
Matched,0,0.417982018,121,0.3800737219,0.4322238269
Matched,0,0.4225774226,122,0.3868029294,0.4390194876
Matched,0,0.4263736264,123,0.390598263,0.4441674172
Matched,0,0.430969031,124,0.3948730657,0.4486839089
Matched,0,0.4373626374,125,0.4017461188,0.4556633615
Matched,0,0.4415584416,126,0.4070232519,0.4598295959
Matched,0,0.4451548452,127,0.4114493668,0.4640470652
Matched,0,0.448951049,128,0.4150455138,0.468177106
Matched,0,0.4527472527,129,0.4188785633,0.4716769245
Matched,0,0.4569430569,130,0.4251419864,0.4761025963
Matched,0,0.4595404595,131,0.427874656,0.4790945783
Matched,0,0.4653346653,132,0.4317939504,0.4821929272
Matched,0,0.4681318681,133,0.4348464702,0.486322744
Matched,0,0.4739260739,134,0.4412030664,0.4900329685
Matched,0,0.4765234765,135,0.4452562383,0.4952657468
Matched,0,0.4811188811,136,0.4496190359,0.5017439198
Matched,0,0.4847152847,137,0.4552870704,0.5062240108
Matched,0,0.4877122877,138,0.4589061088,0.5094336437
Matched,0,0.4905094905,139,0.4623637154,0.5106482661
Matched,0,0.4959040959,140,0.4665399353,0.5153989548
Matched,0,0.4999000999,141,0.4713958987,0.5189878817
Matched,0,0.5052947053,142,0.4752245167,0.5224297938
Matched,0,0.5082917083,143,0.479098401,0.5271479798
Matched,0,0.5112887113,144,0.4835460995,0.5312544145
Matched,0,0.5156843157,145,0.4882927849,0.5355299437
Matched,0,0.5228771229,146,0.4938027962,0.5425107198
Matched,0,0.5292707293,147,0.4990582955,0.548160588
Matched,0,0.5316683317,148,0.5024283045,0.5519048871
Matched,0,0.5388611389,149,0.5096055031,0.5581314002
Matched,0,0.5446553447,150,0.5145224739,0.5618120048
Matched,0,0.5472527473,151,0.5174610277,0.5651704518
Matched,0,0.5522477522,152,0.5212455475,0.5698179196
Matched,0,0.5554445554,153,0.5242551025,0.573734161
Matched,0,0.5576423576,154,0.5297318429,0.5778027589
Matched,0,0.5606393606,155,0.5347822337,0.5839248764
Matched,0,0.5622377622,156,0.5379516886,0.5859589909
Matched,0,0.5664335664,157,0.5410424232,0.5891915448
Matched,0,0.5698301698,158,0.5432947532,0.5940635583
Matched,0,0.5744255744,159,0.5475313754,0.5998366992
Matched,0,0.5812187812,160,0.557413409,0.6070197044
Matched,0,0.5842157842,161,0.5609355382,0.6114436927
Matched,0,0.5858141858,162,0.5626880369,0.6149899014
Matched,0,0.5894105894,163,0.5680847196,0.6196816715
Matched,0,0.5944055944,164,0.5717990131,0.6242732152
Matched,0,0.598001998,165,0.5753034968,0.6275680373
Matched,0,0.604995005,166,0.5786780511,0.6307687979
Matched,0,0.6085914086,167,0.5819001539,0.6328102453
Matched,0,0.6113886114,168,0.5866081748,0.6368964717
Matched,0,0.6145854146,169,0.5914783946,0.6401183007
Matched,0,0.6183816184,170,0.5947645755,0.6441066581
Matched,0,0.6217782218,171,0.5981484159,0.6477248861
Matched,0,0.6273726274,172,0.6047532029,0.6508126021
Matched,0,0.6303696304,173,0.6100540846,0.653661094
Matched,0,0.6345654346,174,0.6122208097,0.6579693149
Matched,0,0.637962038,175,0.6175726548,0.6613024422
Matched,0,0.6425574426,176,0.62209819,0.6654506861
Matched,0,0.6465534466,177,0.6270683133,0.669749815
Matched,0,0.6493506494,178,0.6291020498,0.6738300283
Matched,0,0.6519480519,179,0.6310037515,0.6775360326
Matched,0,0.6549450549,180,0.6343930929,0.6802624414
Matched,0,0.6585414585,181,0.6372960947,0.6836955564
Matched,0,0.6595404595,182,0.6386021073,0.6838950186
Matched,0,0.6639360639,183,0.6416477288,0.6879819679
Matched,0,0.6703296703,184,0.6454633813,0.6911498902
Matched,0,0.6743256743,185,0.6495867562,0.6938389231
Matched,0,0.6793206793,186,0.6547878285,0.6974221209
Matched,0,0.6829170829,187,0.6563536091,0.7012713308
Matched,0,0.6867132867,188,0.6622256262,0.7038128833
Matched,0,0.6905094905,189,0.6651319254,0.7066697643
Matched,0,0.6925074925,190,0.668035956,0.7117613064
Matched,0,0.6947052947,191,0.6713255932,0.7148551254
Matched,0,0.6961038961,192,0.6755780701,0.7171621623
Matched,0,0.6991008991,193,0.6784748733,0.7199569166
Matched,0,0.7016983017,194,0.68201885,0.72398177
Matched,0,0.7072927073,195,0.6863511386,0.728165331
Matched,0,0.7116883117,196,0.6897449781,0.7313993842
Matched,0,0.7156843157,197,0.6943436552,0.7360249092
Matched,0,0.7194805195,198,0.6968694654,0.7391171472
Matched,0,0.7218781219,199,0.7015165399,0.7427021658
Matched,0,0.7252747253,200,0.7040401925,0.7456872015
Matched,0,0.7262737263,201,0.7060513179,0.7487252499
Matched,0,0.7278721279,202,0.7086030672,0.7494800916
Matched,0,0.7296703297,203,0.7107165314,0.7520025215
Matched,0,0.7330669331,204,0.7149380297,0.7544923554
Matched,0,0.7366633367,205,0.7164395261,0.75756609
Matched,0,0.7402597403,206,0.7186370393,0.7614556266
Matched,0,0.7424575425,207,0.721056007,0.7644759371
Matched,0,0.7464535465,208,0.7229671801,0.7676871651
Matched,0,0.7502497502,209,0.7288489761,0.7714693612
Matched,0,0.7536463536,210,0.7327041455,0.7747319271
Matched,0,0.7566433566,211,0.7349637885,0.777969689
Matched,0,0.7592407592,212,0.7379408895,0.7811658718
Matched,0,0.763036963,213,0.7418514912,0.7849571198
Matched,0,0.7676323676,214,0.7447597274,0.7876502653
Matched,0,0.7698301698,215,0.7466878047,0.7886492565
Matched,0,0.7708291708,216,0.7482118411,0.7899054891
Matched,0,0.7724275724,217,0.7507670759,0.7904695299
Matched,0,0.7746253746,218,0.7542763539,0.7937228288
Matched,0,0.7774225774,219,0.7565436828,0.7951132974
Matched,0,0.7794205794,220,0.7581860766,0.7972764366
Matched,0,0.7804195804,221,0.7602715447,0.7993961752
Matched,0,0.7826173826,222,0.7622978337,0.8026196198
Matched,0,0.7864135864,223,0.7652469611,0.8064316321
Matched,0,0.7878121878,224,0.7663432881,0.8069223907
Matched,0,0.7898101898,225,0.7692529956,0.8103539073
Matched,0,0.7922077922,226,0.7711433654,0.8121822552
Matched,0,0.795004995,227,0.7754114729,0.815568076
Matched,0,0.7978021978,228,0.7775015227,0.8186543533
Matched,0,0.7988011988,229,0.7793610843,0.8198685793
Matched,0,0.800999001,230,0.7835091473,0.822185715
Matched,0,0.8023976024,231,0.7865581456,0.8240467809
Matched,0,0.8037962038,232,0.7878559015,0.8264957786
Matched,0,0.8053946054,233,0.7890235364,0.8285285625
Matched,0,0.8061938062,234,0.7914083306,0.8301026499
Matched,0,0.8077922078,235,0.7926332292,0.8329046597
Matched,0,0.8103896104,236,0.795829904,0.8347288315
Matched,0,0.8127872128,237,0.798107152,0.8370173201
Matched,0,0.8153846154,238,0.8013487446,0.8405153245
Matched,0,0.8177822178,239,0.8048961467,0.8419027955
Matched,0,0.8203796204,240,0.8068563867,0.8438936466
Matched,0,0.8211788212,241,0.8095807021,0.8451724686
Matched,0,0.8231768232,242,0.8117995107,0.8471496945
Matched,0,0.8257742258,243,0.8153488533,0.8486453989
Matched,0,0.8275724276,244,0.8163627966,0.8499463187
Matched,0,0.8293706294,245,0.8166667918,0.8505115176
Matched,0,0.830969031,246,0.8184406195,0.8529846664
Matched,0,0.8313686314,247,0.8190941675,0.8542884358
Matched,0,0.8333666334,248,0.8214396594,0.8554659153
Matched,0,0.833966034,249,0.8227485152,0.8572694787
Matched,0,0.835964036,250,0.8232679379,0.8579314272
Matched,0,0.837962038,251,0.824923311,0.8598220952
Matched,0,0.8391608392,252,0.8277920937,0.8617226513
Matched,0,0.842957043,253,0.8306036346,0.8627085872
Matched,0,0.8435564436,254,0.831111545,0.8631092561
Matched,0,0.8461538462,255,0.8329317614,0.8660319109
Matched,0,0.8481518482,256,0.8357202653,0.8671129749
Matched,0,0.8485514486,257,0.8369228961,0.8687869797
Matched,0,0.8491508492,258,0.8376486061,0.8699671528
Matched,0,0.8501498501,259,0.8384230384,0.8703221436
Matched,0,0.8519480519,260,0.8400832767,0.8718911412
Matched,0,0.8525474525,261,0.8423564022,0.8739490287
Matched,0,0.8537462537,262,0.8427609968,0.8753270107
Matched,0,0.8555444555,263,0.8448785027,0.8774138156
Matched,0,0.8565434565,264,0.8466490263,0.8785616057
Matched,0,0.8581418581,265,0.8491389575,0.8801277705
Matched,0,0.8585414585,266,0.8520403458,0.8809671128
Matched,0,0.8609390609,267,0.8536587972,0.8839271901
Matched,0,0.8617382617,268,0.8553504203,0.8845649538
Matched,0,0.8627372627,269,0.8562585048,0.8848267362
Matched,0,0.8631368631,270,0.8572855294,0.8865377355
Matched,0,0.8641358641,271,0.8574130316,0.8873549278
Matched,0,0.8661338661,272,0.8602209608,0.8898888957
Matched,0,0.8689310689,273,0.8611750261,0.8928013354
Matched,0,0.8725274725,274,0.8635863921,0.89508004
Matched,0,0.8729270729,275,0.8641927251,0.8972265838
Matched,0,0.8761238761,276,0.8668340984,0.898617383
Matched,0,0.8795204795,277,0.8693141369,0.9008374948
Matched,0,0.8807192807,278,0.8712244792,0.9024260635
Matched,0,0.8821178821,279,0.8729113995,0.9036913038
