pop,treatment,cum_inc,time,lcl,ucl
ATT-weighted,1,0.409862248,185,0.397385103,0.428913738
ATT-weighted,1,0.4134557796,186,0.4016887817,0.4320253666
ATT-weighted,1,0.4168496706,187,0.4055819477,0.4363961103
ATT-weighted,1,0.419444999,188,0.4071868176,0.438182179
ATT-weighted,1,0.4220403274,189,0.4099316446,0.4397697956
ATT-weighted,1,0.4270313436,190,0.4148177496,0.4455249057
ATT-weighted,1,0.42902775,191,0.4167987322,0.4476837061
ATT-weighted,1,0.4322220004,192,0.4200316706,0.4510815638
ATT-weighted,1,0.4344180475,193,0.4241884402,0.4538598928
ATT-weighted,1,0.4372130166,194,0.4270205066,0.4568690096
ATT-weighted,1,0.4404072669,195,0.4303090728,0.4602103592
ATT-weighted,1,0.443202236,196,0.4326999208,0.4621948799
ATT-weighted,1,0.4473946896,197,0.4362911266,0.4669577297
ATT-weighted,1,0.4501896586,198,0.4386839482,0.4704822894
ATT-weighted,1,0.4529846277,199,0.4420737787,0.4728837302
ATT-weighted,1,0.4563785187,200,0.4451267829,0.4752851711
ATT-weighted,1,0.4587742064,201,0.4481393508,0.4776741417
ATT-weighted,1,0.4621680974,202,0.4517022961,0.4806509228
ATT-weighted,1,0.4641645039,203,0.4534469097,0.4826354435
ATT-weighted,1,0.4687562388,204,0.4580031696,0.4874924955
ATT-weighted,1,0.4725494111,205,0.4627575277,0.4902893381
ATT-weighted,1,0.4743461769,206,0.4641442155,0.491695017
ATT-weighted,1,0.4789379118,207,0.4681908549,0.4976986192
ATT-weighted,1,0.4831303653,208,0.4729810568,0.5013007805
ATT-weighted,1,0.4853264125,209,0.4748415214,0.5028775551
ATT-weighted,1,0.4885206628,210,0.4775672981,0.5050566343
ATT-weighted,1,0.4933120383,211,0.4829635499,0.5084951456
ATT-weighted,1,0.49690557,212,0.4872262774,0.5123073844
ATT-weighted,1,0.4989019764,213,0.4894566099,0.513908345
ATT-weighted,1,0.5020962268,214,0.4924,0.5171102662
ATT-weighted,1,0.5042922739,215,0.4947283049,0.519311587
ATT-weighted,1,0.5066879617,216,0.497108674,0.5229137482
ATT-weighted,1,0.5106807746,217,0.5020185709,0.5275165099
ATT-weighted,1,0.5130764624,218,0.5042,0.5293175906
ATT-weighted,1,0.5158714314,219,0.5066,0.5315189113
ATT-weighted,1,0.5182671192,220,0.5086739781,0.533319992
ATT-weighted,1,0.520063885,221,0.5102284012,0.5343205924
ATT-weighted,1,0.5226592134,222,0.513,0.5372097638
ATT-weighted,1,0.5248552605,223,0.5142572283,0.5397896408
ATT-weighted,1,0.5278498702,224,0.5174,0.5429257555
ATT-weighted,1,0.5322419645,225,0.5213946117,0.5485291175
ATT-weighted,1,0.5348372929,226,0.5233570863,0.5507304383
ATT-weighted,1,0.5394290278,227,0.5283356532,0.5550855992
ATT-weighted,1,0.5422239968,228,0.5315172002,0.5581348809
ATT-weighted,1,0.5446196846,229,0.5335056671,0.5605363218
ATT-weighted,1,0.5474146536,230,0.5368421053,0.5631378827
ATT-weighted,1,0.5514074666,231,0.5409770688,0.5669687815
ATT-weighted,1,0.5548013576,232,0.5449651047,0.5699899295
ATT-weighted,1,0.5581952486,233,0.5482203221,0.5736153072
ATT-weighted,1,0.5609902176,234,0.5511465603,0.5766364552
ATT-weighted,1,0.5629866241,235,0.5533903361,0.5780463243
ATT-weighted,1,0.5659812338,236,0.5566112431,0.5810674723
ATT-weighted,1,0.5683769215,237,0.5587591967,0.5842900302
ATT-weighted,1,0.5721700938,238,0.5615430503,0.5887210473
ATT-weighted,1,0.5749650629,239,0.564330958,0.5915407855
ATT-weighted,1,0.5791575165,240,0.5687015311,0.5963578147
ATT-weighted,1,0.5821521262,241,0.5712589074,0.5979859013
ATT-weighted,1,0.5843481733,242,0.5736726983,0.6004028197
ATT-weighted,1,0.5883409862,243,0.576489533,0.6032225579
ATT-weighted,1,0.5897384708,244,0.5783515392,0.6042865648
ATT-weighted,1,0.5919345179,245,0.5809334657,0.6064695376
ATT-weighted,1,0.5959273308,246,0.5854187192,0.6104385791
ATT-weighted,1,0.5983230186,247,0.5875862069,0.6126215519
ATT-weighted,1,0.600918347,248,0.5897536946,0.6148045247
ATT-weighted,1,0.6025154722,249,0.5907389163,0.616569942
ATT-weighted,1,0.6059093631,250,0.5934975369,0.6199719832
ATT-weighted,1,0.6079057696,251,0.596453202,0.6223734241
ATT-weighted,1,0.6101018167,252,0.5984548336,0.6245286763
ATT-weighted,1,0.6124975045,253,0.6008887094,0.6270313119
ATT-weighted,1,0.6156917548,254,0.6039184003,0.6300039635
ATT-weighted,1,0.6186863645,255,0.6066827697,0.6331799079
ATT-weighted,1,0.6210820523,256,0.6088969404,0.6353547364
ATT-weighted,1,0.6232780994,257,0.6119165839,0.6373365042
ATT-weighted,1,0.6266719904,258,0.6146971202,0.6405848647
ATT-weighted,1,0.6294669595,259,0.6176762661,0.6437462952
ATT-weighted,1,0.6312637253,260,0.6198747728,0.6465879528
ATT-weighted,1,0.6330604911,261,0.6218945668,0.6479887933
ATT-weighted,1,0.6356558195,262,0.6245202989,0.6495897539
ATT-weighted,1,0.6392493512,263,0.6271460311,0.6531919151
ATT-weighted,1,0.6420443202,264,0.6309836397,0.6549929958
ATT-weighted,1,0.6442403673,265,0.6336093718,0.6579947969
ATT-weighted,1,0.6468356957,266,0.6358695652,0.6599959976
ATT-weighted,1,0.6488321022,267,0.6384568774,0.6615969582
ATT-weighted,1,0.6514274306,268,0.6401191658,0.6636726547
ATT-weighted,1,0.6538231184,269,0.6442899702,0.66659996
ATT-weighted,1,0.6566180874,270,0.6462760675,0.669401641
ATT-weighted,1,0.6586144939,271,0.6479468599,0.672203322
ATT-weighted,1,0.660810541,272,0.6496551724,0.6730038023
ATT-weighted,1,0.6628069475,273,0.6514285714,0.675005003
ATT-weighted,1,0.664803354,274,0.6530049261,0.6774064439
ATT-weighted,1,0.6679976043,275,0.6557635468,0.6808890653
ATT-weighted,1,0.6703932921,276,0.6589162562,0.6836673943
ATT-weighted,1,0.6719904172,277,0.6610837438,0.685453463
ATT-weighted,1,0.674386105,278,0.6640394089,0.6874752279
ATT-weighted,1,0.6767817928,279,0.6651181579,0.689793463
ATT-weighted,1,0.6797764025,280,0.6679458695,0.6932223543
ATT-weighted,1,0.6803753244,281,0.6689557665,0.6936187079
ATT-weighted,1,0.6829706528,282,0.6719840479,0.6980148386
ATT-weighted,1,0.6853663406,283,0.6748758689,0.7004210948
ATT-weighted,1,0.6877620283,284,0.6772591857,0.7024263084
ATT-weighted,1,0.6907566381,285,0.6804369414,0.7051129608
ATT-weighted,1,0.6933519665,286,0.6824230387,0.7082837891
ATT-weighted,1,0.6951487323,287,0.6849260296,0.709274673
ATT-weighted,1,0.6973447794,288,0.6871251499,0.7108194113
ATT-weighted,1,0.6993411859,289,0.6893743793,0.713454983
ATT-weighted,1,0.7013375923,290,0.6909272183,0.7150591538
ATT-weighted,1,0.7039329207,291,0.693600648,0.7174654101
ATT-weighted,1,0.7051307646,292,0.6942081814,0.7186685382
ATT-weighted,1,0.7069275304,293,0.6963578781,0.7206737518
ATT-weighted,1,0.7095228589,294,0.698646738,0.722289644
ATT-weighted,1,0.711119984,295,0.7000605938,0.7237055016
ATT-weighted,1,0.7129167499,296,0.7017010936,0.7257281553
ATT-weighted,1,0.7149131563,297,0.7037185126,0.7280930419
ATT-weighted,1,0.7167099221,298,0.7057177129,0.7304992982
ATT-weighted,1,0.717907766,299,0.7071171531,0.7311008622
ATT-weighted,1,0.7193052505,300,0.7089061566,0.7317024263
ATT-weighted,1,0.721900579,301,0.710982659,0.7346413
ATT-weighted,1,0.7244959074,302,0.7132894999,0.7377643505
ATT-weighted,1,0.7266919545,303,0.7150826858,0.7402545744
ATT-weighted,1,0.7282890797,304,0.7172743574,0.7417925478
ATT-weighted,1,0.7290876422,305,0.7174736003,0.7425981873
ATT-weighted,1,0.7312836894,306,0.7190675433,0.7447363144
ATT-weighted,1,0.7330804552,307,0.7220561865,0.7468277946
ATT-weighted,1,0.7346775804,308,0.7234508866,0.7478348439
ATT-weighted,1,0.7370732681,309,0.7248455868,0.7500503525
ATT-weighted,1,0.7384707526,310,0.7258418012,0.7513922037
ATT-weighted,1,0.7404671591,311,0.7280334728,0.7536757301
ATT-weighted,1,0.7418646436,312,0.7292289301,0.7549629035
ATT-weighted,1,0.7440606908,313,0.730255164,0.7570996979
ATT-weighted,1,0.7452585346,314,0.7312063809,0.7577565632
ATT-weighted,1,0.747853863,315,0.7336978534,0.7605409706
ATT-weighted,1,0.7508484727,316,0.7376918477,0.7633253779
ATT-weighted,1,0.7522459573,317,0.7390871038,0.765115354
ATT-weighted,1,0.7534438012,318,0.7411764706,0.7657120127
ATT-weighted,1,0.7562387702,319,0.7446681284,0.7685800604
ATT-weighted,1,0.7578358954,320,0.7460633845,0.7700020052
ATT-weighted,1,0.7584348173,321,0.747059996,0.7705941591
ATT-weighted,1,0.7606308644,322,0.7490532191,0.7725739234
ATT-weighted,1,0.7636254741,323,0.7526410205,0.7755507045
ATT-weighted,1,0.7640247554,324,0.7532389874,0.7759476087
ATT-weighted,1,0.76542224,325,0.7537358039,0.7777336773
ATT-weighted,1,0.7674186464,326,0.7549312612,0.779519746
ATT-weighted,1,0.7694150529,327,0.7577206615,0.7820996229
ATT-weighted,1,0.7708125374,328,0.7596192791,0.7828934312
ATT-weighted,1,0.7728089439,329,0.7620951619,0.7859984089
ATT-weighted,1,0.7742064284,330,0.7634987049,0.7872468418
ATT-weighted,1,0.775004991,331,0.7640745241,0.7874473631
ATT-weighted,1,0.7762028349,332,0.7646820575,0.7884499699
ATT-weighted,1,0.7776003194,333,0.7663021466,0.7896530981
ATT-weighted,1,0.778997804,334,0.768194612,0.791858833
ATT-weighted,1,0.7801956478,335,0.7692922831,0.7926609184
ATT-weighted,1,0.7813934917,336,0.7700919632,0.7934630038
ATT-weighted,1,0.7839888201,337,0.7724910036,0.7958692601
ATT-weighted,1,0.7855859453,338,0.7735925476,0.7974734309
ATT-weighted,1,0.7873827111,339,0.775617659,0.7990776018
ATT-weighted,1,0.7897783989,340,0.7782652044,0.800882294
ATT-weighted,1,0.7913755241,341,0.7798552473,0.8024105908
ATT-weighted,1,0.7931722899,342,0.7816873251,0.8046
ATT-weighted,1,0.7951686963,343,0.7841231268,0.8066825776
ATT-weighted,1,0.7959672589,344,0.7848176928,0.8074844907
ATT-weighted,1,0.7973647435,345,0.7854154214,0.8090854513
ATT-weighted,1,0.7991615093,346,0.7886033074,0.8104
ATT-weighted,1,0.8011579158,347,0.7913927077,0.8122513922
ATT-weighted,1,0.8027550409,348,0.7926829268,0.8142402546
ATT-weighted,1,0.8041525255,349,0.7940823671,0.8156
ATT-weighted,1,0.8059492913,350,0.7960008079,0.8176213206
ATT-weighted,1,0.8071471352,351,0.7972810876,0.8186157518
ATT-weighted,1,0.8081453384,352,0.7982806877,0.8204
ATT-weighted,1,0.8101417449,353,0.8004798081,0.8212
ATT-weighted,1,0.81173887,354,0.8027833002,0.8226936162
ATT-weighted,1,0.8135356359,355,0.8041749503,0.8243705942
ATT-weighted,1,0.8143341984,356,0.8049701789,0.8254952972
ATT-weighted,1,0.8153324017,357,0.8058776489,0.826183283
ATT-weighted,1,0.8179277301,358,0.8082766893,0.8288016113
ATT-weighted,1,0.8187262927,359,0.8088559407,0.8296
ATT-weighted,1,0.8201237772,360,0.8104588259,0.8306
ATT-weighted,1,0.8227191056,361,0.8120617111,0.8330998599
ATT-weighted,1,0.8245158714,362,0.8140653176,0.8349244232
ATT-weighted,1,0.8263126373,363,0.8160689241,0.8364616613
ATT-weighted,1,0.8283090437,364,0.8184732519,0.8388578275
ATT-weighted,1,0.829307247,365,0.8196622437,0.8398731669
Matched,0,0.000999001,1,0.0001978239,0.0022385022
Matched,0,0.000999001,2,0.0001978239,0.0022385022
Matched,0,0.000999001,3,0.0001978239,0.0022385022
Matched,0,0.000999001,4,0.0001978239,0.0022385022
Matched,0,0.000999001,5,0.0001978239,0.0022385022
Matched,0,0.000999001,6,0.000198059,0.0033550424
Matched,0,0.0013986014,7,0.0001981375,0.0057300929
Matched,0,0.0013986014,8,0.0001981375,0.0057300929
Matched,0,0.0013986014,9,0.0004004004,0.0065802592
Matched,0,0.0013986014,10,0.0004004004,0.0065802592
Matched,0,0.0013986014,11,0.0005958292,0.0065802592
Matched,0,0.0035964036,12,0.000998004,0.0081934452
Matched,0,0.0035964036,13,0.0011959338,0.0085879768
Matched,0,0.0041958042,14,0.0016016016,0.0095865788
Matched,0,0.0051948052,15,0.0018018018,0.0117808757
Matched,0,0.0051948052,16,0.0032180209,0.0129502226
Matched,0,0.0073926074,17,0.0048048048,0.0153784701
Matched,0,0.007992008,18,0.0059148265,0.0164427512
Matched,0,0.0093906094,19,0.0060337892,0.0183011737
Matched,0,0.0117882118,20,0.0088495575,0.0208872091
Matched,0,0.0131868132,21,0.010055205,0.0224786155
Matched,0,0.0143856144,22,0.0111376293,0.0243423636
Matched,0,0.0157842158,23,0.0124211356,0.0256980979
Matched,0,0.0181818182,24,0.0139984227,0.0271145285
Matched,0,0.0217782218,25,0.0144723618,0.0312437412
Matched,0,0.0227772228,26,0.0174174174,0.0347535833
Matched,0,0.0245754246,27,0.0196078431,0.0383316783
Matched,0,0.0267732268,28,0.0206206206,0.0396555177
Matched,0,0.0283716284,29,0.0230753929,0.0416583217
Matched,0,0.02997003,30,0.0244592682,0.0442619668
Matched,0,0.0321678322,31,0.0262262262,0.0465869962
Matched,0,0.0341658342,32,0.0308592174,0.0492689766
Matched,0,0.036963037,33,0.0326173429,0.0534748648
Matched,0,0.0381618382,34,0.0342521281,0.0566037736
Matched,0,0.0397602398,35,0.0371917263,0.0583912612
Matched,0,0.0423576424,36,0.0390873016,0.0615690169
Matched,0,0.0455544456,37,0.039967865,0.0645481629
Matched,0,0.0481518482,38,0.0415746134,0.0686961746
Matched,0,0.0509490509,39,0.0453812021,0.0702855985
Matched,0,0.0543456543,40,0.048810004,0.072108568
Matched,0,0.0589410589,41,0.0510142599,0.0759570589
Matched,0,0.0615384615,42,0.051984127,0.0771723719
Matched,0,0.0669330669,43,0.0576536762,0.0813790339
Matched,0,0.0687312687,44,0.0586586587,0.0824230387
Matched,0,0.0733266733,45,0.0616246499,0.0881698686
Matched,0,0.0751248751,46,0.0624748895,0.0901236992
Matched,0,0.0793206793,47,0.0646884273,0.0930232558
Matched,0,0.0809190809,48,0.0663751987,0.0956521739
Matched,0,0.0847152847,49,0.0679650238,0.0980780662
Matched,0,0.0871128871,50,0.0717155484,0.1012226899
Matched,0,0.0891108891,51,0.0750750751,0.1027438414
Matched,0,0.0935064935,52,0.0772791306,0.1077353588
Matched,0,0.0997002997,53,0.0814785374,0.1186612576
Matched,0,0.1074925075,54,0.0853756529,0.1257245653
Matched,0,0.1102897103,55,0.0871836079,0.1276982046
Matched,0,0.1156843157,56,0.0906916484,0.1337502522
Matched,0,0.1180819181,57,0.0926926927,0.1365180891
Matched,0,0.1214785215,58,0.0970970971,0.1403158105
Matched,0,0.1242757243,59,0.0998998999,0.1427704752
Matched,0,0.1274725275,60,0.1035035035,0.1451971689
Matched,0,0.1318681319,61,0.1094992051,0.1476238625
Matched,0,0.1326673327,62,0.1112877583,0.1488372093
Matched,0,0.1336663337,63,0.1156262269,0.1530839232
Matched,0,0.1396603397,64,0.1217548803,0.1585439838
Matched,0,0.1436563437,65,0.1253493014,0.1640040445
Matched,0,0.1468531469,66,0.1289289289,0.1678463094
Matched,0,0.153046953,67,0.1321321321,0.1694641052
Matched,0,0.1562437562,68,0.1343283582,0.1718907988
Matched,0,0.1596403596,69,0.1379588544,0.1774608833
Matched,0,0.166033966,70,0.1431137725,0.1842264914
Matched,0,0.1708291708,71,0.1475177305,0.1864509606
Matched,0,0.1742257742,72,0.1531213192,0.1916203336
Matched,0,0.178021978,73,0.1556733412,0.1949443883
Matched,0,0.1824175824,74,0.1622754491,0.2021383902
Matched,0,0.1854145854,75,0.1658663465,0.2057726291
Matched,0,0.1904095904,76,0.1702681072,0.2106112568
Matched,0,0.1956043956,77,0.1726690676,0.2141557128
Matched,0,0.2003996004,78,0.1786427146,0.2212335693
Matched,0,0.2035964036,79,0.1827370123,0.2256825076
Matched,0,0.208991009,80,0.1871636436,0.2307381193
Matched,0,0.2121878122,81,0.1934458788,0.23619818
Matched,0,0.215984016,82,0.1993223042,0.2399371687
Matched,0,0.2223776224,83,0.2037073949,0.2479874337
Matched,0,0.228971029,84,0.2090890971,0.2544669154
Matched,0,0.2315684316,85,0.2120789316,0.2576084822
Matched,0,0.2381618382,86,0.219265144,0.2656587473
Matched,0,0.2421578422,87,0.2232373386,0.2707637934
Matched,0,0.2451548452,88,0.2270281044,0.2731199686
Matched,0,0.2493506494,89,0.2292206498,0.2784989858
Matched,0,0.2547452547,90,0.2373928643,0.2831612391
Matched,0,0.2625374625,91,0.2408906883,0.2886194759
Matched,0,0.2673326673,92,0.2441295547,0.29050834
Matched,0,0.2693306693,93,0.2451417004,0.2922954726
Matched,0,0.2751248751,94,0.2469635628,0.2982525814
Matched,0,0.2815184815,95,0.2542510121,0.3021118498
Matched,0,0.2929070929,96,0.2641700405,0.3087602659
Matched,0,0.2939060939,97,0.2663967611,0.3107156824
Matched,0,0.3004995005,98,0.2722742675,0.3171167593
Matched,0,0.3060939061,99,0.2795546559,0.3252581414
Matched,0,0.3102897103,100,0.2844129555,0.333796664
Matched,0,0.3138861139,101,0.2876518219,0.3355837967
Matched,0,0.3174825175,102,0.29048583,0.3403494837
Matched,0,0.3228771229,103,0.294534413,0.3455123114
Matched,0,0.3274725275,104,0.2999797857,0.3508737093
Matched,0,0.3302697303,105,0.3045373489,0.3561866126
Matched,0,0.3382617383,106,0.3120665742,0.3625893566
Matched,0,0.3426573427,107,0.3148404993,0.3655172414
Matched,0,0.3494505495,108,0.3201596806,0.3705776534
Matched,0,0.351048951,109,0.3228744939,0.3741754947
Matched,0,0.3568431568,110,0.3291497976,0.3807186334
Matched,0,0.3616383616,111,0.3330667733,0.3842723956
Matched,0,0.367032967,112,0.3364654138,0.3875908109
Matched,0,0.3742257742,113,0.3447368421,0.3937637418
Matched,0,0.3796203796,114,0.3495145631,0.3994845361
Matched,0,0.3868131868,115,0.3555778894,0.4053567859
Matched,0,0.3902097902,116,0.3582326134,0.4059564261
Matched,0,0.3958041958,117,0.3617990886,0.4101903251
Matched,0,0.4013986014,118,0.3663562512,0.4152758688
Matched,0,0.405994006,119,0.3685357638,0.4196179865
Matched,0,0.4131868132,120,0.3750499002,0.4237962595
Matched,0,0.417982018,121,0.3811055276,0.4304556355
Matched,0,0.4225774226,122,0.3886445422,0.4363381971
Matched,0,0.4263736264,123,0.3896441423,0.4408188083
Matched,0,0.430969031,124,0.3949880668,0.4475070936
Matched,0,0.4373626374,125,0.4024390244,0.4546358934
Matched,0,0.4415584416,126,0.4065234686,0.4578193394
Matched,0,0.4451548452,127,0.4101214575,0.4604783137
Matched,0,0.448951049,128,0.4143724696,0.4633157681
Matched,0,0.4527472527,129,0.4168332667,0.4684431978
Matched,0,0.4569430569,130,0.4228825551,0.4733948557
Matched,0,0.4595404595,131,0.4240954114,0.4761241544
Matched,0,0.4653346653,132,0.4278042959,0.4795065659
Matched,0,0.4681318681,133,0.4327764519,0.4827725983
Matched,0,0.4739260739,134,0.4399363564,0.4885068959
Matched,0,0.4765234765,135,0.4437032545,0.4941128705
Matched,0,0.4811188811,136,0.4491777293,0.5012992205
Matched,0,0.4847152847,137,0.452149792,0.5056841251
Matched,0,0.4877122877,138,0.4588864672,0.5088946632
Matched,0,0.4905094905,139,0.4622548048,0.5103461998
Matched,0,0.4959040959,140,0.4650287299,0.5138888889
Matched,0,0.4999000999,141,0.4713603819,0.5172076652
Matched,0,0.5052947053,142,0.4749356053,0.5208913649
Matched,0,0.5082917083,143,0.4807692308,0.5242737764
Matched,0,0.5112887113,144,0.4840080972,0.53143653
Matched,0,0.5156843157,145,0.4894736842,0.5370075607
Matched,0,0.5228771229,146,0.4959138928,0.5419816952
Matched,0,0.5292707293,147,0.4995951417,0.5478174603
Matched,0,0.5316683317,148,0.5053266332,0.5538676794
Matched,0,0.5388611389,149,0.5103517588,0.5584958217
Matched,0,0.5446553447,150,0.515115354,0.5618782332
Matched,0,0.5472527473,151,0.5173031026,0.5632709908
Matched,0,0.5522477522,152,0.5216080402,0.569637883
Matched,0,0.5554445554,153,0.5250596659,0.5744047619
Matched,0,0.5576423576,154,0.5318010699,0.5769996021
Matched,0,0.5606393606,155,0.5375470577,0.5801830481
Matched,0,0.5622377622,156,0.5385377452,0.5827695981
Matched,0,0.5664335664,157,0.5411694511,0.5867489057
Matched,0,0.5698301698,158,0.5476384365,0.5915240748
Matched,0,0.5744255744,159,0.5528036457,0.5970951055
Matched,0,0.5812187812,160,0.5598534202,0.6046557899
Matched,0,0.5842157842,161,0.5631107492,0.6070433745
Matched,0,0.5858141858,162,0.5661644951,0.6114206128
Matched,0,0.5894105894,163,0.5706433225,0.6148030243
Matched,0,0.5944055944,164,0.575732899,0.6194059406
Matched,0,0.598001998,165,0.5781758958,0.6233585356
Matched,0,0.604995005,166,0.5837664934,0.6275368086
Matched,0,0.6085914086,167,0.5865653739,0.6313171508
Matched,0,0.6113886114,168,0.5923630548,0.6368881815
Matched,0,0.6145854146,169,0.5965613754,0.6412698413
Matched,0,0.6183816184,170,0.5993485342,0.6448412698
Matched,0,0.6217782218,171,0.6040309446,0.647632312
Matched,0,0.6273726274,172,0.6070351759,0.6515873016
Matched,0,0.6303696304,173,0.6120603015,0.6557898926
Matched,0,0.6345654346,174,0.6149646107,0.659172304
Matched,0,0.637962038,175,0.6192996743,0.6638888889
Matched,0,0.6425574426,176,0.6229116945,0.6694444444
Matched,0,0.6465534466,177,0.6277299138,0.6740079365
Matched,0,0.6493506494,178,0.6299292214,0.6785714286
Matched,0,0.6519480519,179,0.6319218241,0.6811507937
Matched,0,0.6549450549,180,0.6353458617,0.682651622
Matched,0,0.6585414585,181,0.6389444222,0.6847222222
Matched,0,0.6595404595,182,0.6393442623,0.685515873
Matched,0,0.6639360639,183,0.6431174089,0.6894150418
Matched,0,0.6703296703,184,0.6471411435,0.693780849
Matched,0,0.6743256743,185,0.6508097166,0.6965449161
Matched,0,0.6793206793,186,0.6558704453,0.6985192498
Matched,0,0.6829170829,187,0.6583615707,0.7029761905
Matched,0,0.6867132867,188,0.6629459837,0.708531746
Matched,0,0.6905094905,189,0.6661351405,0.7128968254
Matched,0,0.6925074925,190,0.6681283636,0.7154761905
Matched,0,0.6947052947,191,0.6733306677,0.7162698413
Matched,0,0.6961038961,192,0.6765293882,0.7187687388
Matched,0,0.6991008991,193,0.6785285886,0.7213671797
Matched,0,0.7016983017,194,0.6820276498,0.7244047619
Matched,0,0.7072927073,195,0.6862666932,0.7283730159
Matched,0,0.7116883117,196,0.6896482412,0.7303060217
Matched,0,0.7156843157,197,0.6948507313,0.7347222222
Matched,0,0.7194805195,198,0.6976884422,0.7386904762
Matched,0,0.7218781219,199,0.7021579805,0.7408730159
Matched,0,0.7252747253,200,0.7054153094,0.7452380952
Matched,0,0.7262737263,201,0.7076547231,0.7489506296
Matched,0,0.7278721279,202,0.7094869707,0.7495502698
Matched,0,0.7296703297,203,0.7115228013,0.7509494303
Matched,0,0.7330669331,204,0.714893617,0.7523027633
Matched,0,0.7366633367,205,0.7163643612,0.7573940847
Matched,0,0.7402597403,206,0.7171225937,0.7605126151
Matched,0,0.7424575425,207,0.7203659507,0.7629154986
Matched,0,0.7464535465,208,0.7225937183,0.7644221106
Matched,0,0.7502497502,209,0.7250253293,0.7672361809
Matched,0,0.7536463536,210,0.7305162448,0.771525831
Matched,0,0.7566433566,211,0.7341040462,0.773015873
Matched,0,0.7592407592,212,0.7377912867,0.7755306368
Matched,0,0.763036963,213,0.7419095477,0.7780904523
Matched,0,0.7676323676,214,0.7440976391,0.7815378454
Matched,0,0.7698301698,215,0.7456245028,0.7831397677
Matched,0,0.7708291708,216,0.7481677524,0.7845414497
Matched,0,0.7724275724,217,0.7510464421,0.7871277234
Matched,0,0.7746253746,218,0.7547738693,0.7911253248
Matched,0,0.7774225774,219,0.7569849246,0.792160804
Matched,0,0.7794205794,220,0.7591959799,0.7954634337
Matched,0,0.7804195804,221,0.7603420843,0.7978099335
Matched,0,0.7826173826,222,0.7654938025,0.8020100503
Matched,0,0.7864135864,223,0.7679445351,0.8040201005
Matched,0,0.7878121878,224,0.7699623539,0.8048241206
Matched,0,0.7898101898,225,0.7724306688,0.8066331658
Matched,0,0.7922077922,226,0.7743671517,0.8086432161
Matched,0,0.795004995,227,0.776621297,0.8119641077
Matched,0,0.7978021978,228,0.7793637847,0.815879397
Matched,0,0.7988011988,229,0.7824225122,0.8170854271
Matched,0,0.800999001,230,0.7848694943,0.8198994975
Matched,0,0.8023976024,231,0.7871125612,0.8209076175
Matched,0,0.8037962038,232,0.7891517129,0.82333001
Matched,0,0.8053946054,233,0.7903752039,0.8245264207
Matched,0,0.8061938062,234,0.7907830343,0.8269192423
Matched,0,0.8077922078,235,0.7927048037,0.8269192423
Matched,0,0.8103896104,236,0.7958809135,0.8303090728
Matched,0,0.8127872128,237,0.7980865059,0.8346959123
Matched,0,0.8153846154,238,0.8017206883,0.8366899302
Matched,0,0.8177822178,239,0.8059223689,0.8384845464
Matched,0,0.8203796204,240,0.8096482412,0.8422731805
Matched,0,0.8211788212,241,0.8112562814,0.8428713858
Matched,0,0.8231768232,242,0.8138510809,0.844666002
Matched,0,0.8257742258,243,0.816080402,0.8466953461
Matched,0,0.8275724276,244,0.8164824121,0.8474775127
Matched,0,0.8293706294,245,0.8180904523,0.8490418459
Matched,0,0.830969031,246,0.8189183715,0.8510468594
Matched,0,0.8313686314,247,0.8204204204,0.8526420738
Matched,0,0.8333666334,248,0.8213489974,0.8545634921
Matched,0,0.833966034,249,0.8228282828,0.8551036371
Matched,0,0.835964036,250,0.8228282828,0.8576456785
Matched,0,0.837962038,251,0.8248368679,0.8584278451
Matched,0,0.8391608392,252,0.8288888889,0.8596211366
Matched,0,0.842957043,253,0.8308646918,0.8618145563
Matched,0,0.8435564436,254,0.8311582382,0.8621031746
Matched,0,0.8461538462,255,0.8331973899,0.8636904762
Matched,0,0.8481518482,256,0.8362561175,0.8649555775
Matched,0,0.8485514486,257,0.8381608264,0.865745311
Matched,0,0.8491508492,258,0.838989899,0.8673247779
Matched,0,0.8501498501,259,0.8394715773,0.8684004693
Matched,0,0.8519480519,260,0.8416733387,0.8695652174
Matched,0,0.8525474525,261,0.843694141,0.8720321932
Matched,0,0.8537462537,262,0.8448857994,0.874850776
Matched,0,0.8555444555,263,0.8476663357,0.8752515091
Matched,0,0.8565434565,264,0.8484607746,0.8761714855
Matched,0,0.8581418581,265,0.8511404562,0.8778564206
Matched,0,0.8585414585,266,0.8529771615,0.8783730159
Matched,0,0.8609390609,267,0.8552202284,0.8823056839
Matched,0,0.8617382617,268,0.8568515498,0.8837115887
Matched,0,0.8627372627,269,0.8575402345,0.8843469591
Matched,0,0.8631368631,270,0.8575757576,0.8865233983
Matched,0,0.8641358641,271,0.8581818182,0.8871724677
Matched,0,0.8661338661,272,0.8604743871,0.8891809909
Matched,0,0.8689310689,273,0.8623572594,0.8907965662
Matched,0,0.8725274725,274,0.8648042414,0.8940343782
Matched,0,0.8729270729,275,0.8650081566,0.8973080758
Matched,0,0.8761238761,276,0.8670473083,0.8977317947
Matched,0,0.8795204795,277,0.8702702703,0.9001607071
Matched,0,0.8807192807,278,0.8720720721,0.9006036217
Matched,0,0.8821178821,279,0.8732732733,0.9013660104
Matched,0,0.8835164835,280,0.8756756757,0.9023704299
Matched,0,0.8849150849,281,0.8772772773,0.9041783849
