pop,treatment,cum_inc,time,lcl,ucl
ATT-weighted,1,0.4345105954,186,0.4235078427,0.4477459016
ATT-weighted,1,0.4365287588,187,0.4255449175,0.4504394032
ATT-weighted,1,0.438950555,188,0.4274669379,0.4539137543
ATT-weighted,1,0.4417759839,189,0.4297049847,0.4565706111
ATT-weighted,1,0.4437941473,190,0.4316693944,0.4598405886
ATT-weighted,1,0.4468213925,191,0.4353518822,0.4624974453
ATT-weighted,1,0.449445005,192,0.4386715566,0.4653586757
ATT-weighted,1,0.4514631685,193,0.4400977995,0.4665849172
ATT-weighted,1,0.4524722503,194,0.4410266857,0.4674024116
ATT-weighted,1,0.4546922301,195,0.4430637604,0.4700592683
ATT-weighted,1,0.4557013118,196,0.4446884984,0.4706723891
ATT-weighted,1,0.4567103935,197,0.4452875399,0.4714898835
ATT-weighted,1,0.4585267407,198,0.4470846645,0.474759861
ATT-weighted,1,0.4601412714,199,0.4482827476,0.476803597
ATT-weighted,1,0.4607467205,200,0.4490814696,0.4778254649
ATT-weighted,1,0.462764884,201,0.4515605999,0.4796648273
ATT-weighted,1,0.4655903128,202,0.4543780687,0.483343552
ATT-weighted,1,0.4668012109,203,0.455870607,0.4847741672
ATT-weighted,1,0.4692230071,204,0.4574680511,0.4868179031
ATT-weighted,1,0.4702320888,205,0.4586661342,0.4874310239
ATT-weighted,1,0.4716448032,206,0.4602689487,0.4884528919
ATT-weighted,1,0.4742684157,207,0.4628594249,0.4915184958
ATT-weighted,1,0.4750756811,208,0.4638578275,0.4927447374
ATT-weighted,1,0.4766902119,209,0.4656549521,0.4939709789
ATT-weighted,1,0.4783047427,210,0.4669362993,0.4945840997
ATT-weighted,1,0.4805247225,211,0.4684684685,0.4972972973
ATT-weighted,1,0.4821392533,212,0.4696969697,0.4982628244
ATT-weighted,1,0.4833501514,213,0.4709807887,0.4988759452
ATT-weighted,1,0.4851664985,214,0.4726013445,0.4998978132
ATT-weighted,1,0.4859737639,215,0.4736198818,0.5007153076
ATT-weighted,1,0.4881937437,216,0.4756347256,0.5031677907
ATT-weighted,1,0.4906155399,217,0.4779544997,0.5059059059
ATT-weighted,1,0.4922300706,218,0.4795249795,0.5087087087
ATT-weighted,1,0.4942482341,219,0.4811570585,0.5105105105
ATT-weighted,1,0.4954591322,220,0.4819718884,0.5125125125
ATT-weighted,1,0.4962663976,221,0.4823914824,0.5137137137
ATT-weighted,1,0.4986881937,222,0.4844389844,0.5167167167
ATT-weighted,1,0.4998990918,223,0.4865520728,0.5175175175
ATT-weighted,1,0.5015136226,224,0.4877654196,0.5191191191
ATT-weighted,1,0.502926337,225,0.4897876643,0.5205205205
ATT-weighted,1,0.5047426842,226,0.4912032356,0.5225225225
ATT-weighted,1,0.5067608476,227,0.4924165824,0.5249249249
ATT-weighted,1,0.5081735621,228,0.4934277048,0.5257257257
ATT-weighted,1,0.5095862765,229,0.4954499494,0.5267267267
ATT-weighted,1,0.51160444,230,0.4988877654,0.5297297297
ATT-weighted,1,0.512815338,231,0.5001018537,0.5315315315
ATT-weighted,1,0.5138244198,232,0.5009166836,0.5329329329
ATT-weighted,1,0.5150353179,233,0.5019211325,0.5335335335
ATT-weighted,1,0.5164480323,234,0.5035389282,0.5355355355
ATT-weighted,1,0.5186680121,235,0.5055611729,0.5383383383
ATT-weighted,1,0.5198789102,236,0.5065722952,0.5385385385
ATT-weighted,1,0.5212916246,237,0.508586262,0.5399399399
ATT-weighted,1,0.5225025227,238,0.5092012133,0.5411411411
ATT-weighted,1,0.5241170535,239,0.5104145602,0.5421421421
ATT-weighted,1,0.5263370333,240,0.5133785942,0.5445445445
ATT-weighted,1,0.5289606458,241,0.5156723964,0.5461461461
ATT-weighted,1,0.5311806256,242,0.517971246,0.5483483483
ATT-weighted,1,0.5329969728,243,0.5194303154,0.5501501502
ATT-weighted,1,0.5338042381,244,0.5201677316,0.5505505506
ATT-weighted,1,0.5348133199,245,0.5209302326,0.5515515516
ATT-weighted,1,0.5356205853,246,0.5217391304,0.5531531532
ATT-weighted,1,0.5376387487,247,0.5246926023,0.5531531532
ATT-weighted,1,0.5390514632,248,0.5263475463,0.5545545546
ATT-weighted,1,0.5414732593,249,0.5271991911,0.557957958
ATT-weighted,1,0.5422805247,250,0.5283588093,0.5583583584
ATT-weighted,1,0.5428859738,251,0.5286147624,0.5587587588
ATT-weighted,1,0.5438950555,252,0.5300303337,0.5593593594
ATT-weighted,1,0.545913219,253,0.5315315315,0.5613613614
ATT-weighted,1,0.5475277497,254,0.5331858407,0.5633633634
ATT-weighted,1,0.5491422805,255,0.5355993564,0.5645645646
ATT-weighted,1,0.550554995,256,0.5367037412,0.5665665666
ATT-weighted,1,0.5513622603,257,0.5382139984,0.567967968
ATT-weighted,1,0.5527749748,258,0.5400120943,0.5693693694
ATT-weighted,1,0.5537840565,259,0.5412215279,0.5705705706
ATT-weighted,1,0.5556004036,260,0.5424309615,0.5723723724
ATT-weighted,1,0.5566094854,261,0.5438419673,0.5735735736
ATT-weighted,1,0.5580221998,262,0.5452529732,0.5751751752
ATT-weighted,1,0.5588294652,263,0.54585769,0.5761761762
ATT-weighted,1,0.5600403633,264,0.5472767767,0.5767767768
ATT-weighted,1,0.561654894,265,0.5480866572,0.5787787788
ATT-weighted,1,0.5632694248,266,0.5501198083,0.57997998
ATT-weighted,1,0.5640766902,267,0.5511237093,0.5807807808
ATT-weighted,1,0.5648839556,268,0.5515286495,0.5818982779
ATT-weighted,1,0.5667003027,269,0.5529459405,0.583983984
ATT-weighted,1,0.5685166498,270,0.5546683047,0.5859030837
ATT-weighted,1,0.5697275479,271,0.5555106168,0.587505006
ATT-weighted,1,0.570938446,272,0.5571284125,0.5883883884
ATT-weighted,1,0.5723511604,273,0.5593528817,0.5891891892
ATT-weighted,1,0.5727547931,274,0.5597573306,0.5893893894
ATT-weighted,1,0.5731584258,275,0.5602665051,0.5897897898
ATT-weighted,1,0.5739656912,276,0.5613428281,0.5903903904
ATT-weighted,1,0.5759838547,277,0.5626892792,0.5921921922
ATT-weighted,1,0.5773965691,278,0.5641025641,0.5931931932
ATT-weighted,1,0.5788092836,279,0.5647082576,0.5951951952
ATT-weighted,1,0.5806256307,280,0.5665114396,0.596515819
ATT-weighted,1,0.5820383451,281,0.5677367252,0.597917501
ATT-weighted,1,0.5840565086,282,0.5707633124,0.5995194233
ATT-weighted,1,0.5856710394,283,0.5717756631,0.6001201442
ATT-weighted,1,0.5872855701,284,0.5735978943,0.6021225471
ATT-weighted,1,0.5884964682,285,0.5748127151,0.6035242291
ATT-weighted,1,0.5909182644,286,0.576986077,0.6061273528
ATT-weighted,1,0.5927346115,287,0.5794695282,0.6077292751
ATT-weighted,1,0.5943491423,288,0.5810892893,0.6098098098
ATT-weighted,1,0.5967709384,289,0.5842719228,0.6119108657
ATT-weighted,1,0.5981836529,290,0.585076428,0.6130940643
ATT-weighted,1,0.5995963673,291,0.5870876911,0.6148688622
ATT-weighted,1,0.6004036327,292,0.5878378378,0.6154604614
ATT-weighted,1,0.6016145308,293,0.5888615889,0.6166166166
ATT-weighted,1,0.6022199798,294,0.5892710893,0.6170380596
ATT-weighted,1,0.6024217962,295,0.5896805897,0.6174324591
ATT-weighted,1,0.6030272452,296,0.5896805897,0.6182182182
ATT-weighted,1,0.6036326942,297,0.5900900901,0.6188128574
ATT-weighted,1,0.6054490414,298,0.5915233415,0.6203904555
ATT-weighted,1,0.6064581231,299,0.5933660934,0.6205876553
ATT-weighted,1,0.6072653885,300,0.5941850942,0.6209820548
ATT-weighted,1,0.6084762866,301,0.5952088452,0.6223624532
ATT-weighted,1,0.6096871847,302,0.5965406275,0.6235456517
ATT-weighted,1,0.6106962664,303,0.5973451327,0.6245316506
ATT-weighted,1,0.6119071645,304,0.5989541432,0.6253832005
ATT-weighted,1,0.6129162462,305,0.5997586484,0.6261092487
ATT-weighted,1,0.6137235116,306,0.6003620274,0.6268138157
ATT-weighted,1,0.6149344097,307,0.6008557457,0.6280812463
ATT-weighted,1,0.615136226,308,0.6012632437,0.6284756458
ATT-weighted,1,0.6159434914,309,0.6031585341,0.6290672451
ATT-weighted,1,0.6171543895,310,0.6041708848,0.6302881668
ATT-weighted,1,0.6183652876,311,0.6049807653,0.6315144083
ATT-weighted,1,0.6205852674,312,0.6076025744,0.6331493971
ATT-weighted,1,0.6221997982,313,0.6084070796,0.6344344344
ATT-weighted,1,0.623814329,314,0.6103371694,0.6364364364
ATT-weighted,1,0.6248234107,315,0.6109428629,0.6375468349
ATT-weighted,1,0.6260343088,316,0.6125580456,0.6380543634
ATT-weighted,1,0.6274470232,317,0.6132820409,0.64004004
ATT-weighted,1,0.629061554,318,0.6157116825,0.6418852297
ATT-weighted,1,0.6306760848,319,0.6174035938,0.6436600276
ATT-weighted,1,0.6316851665,320,0.6188818349,0.6448448448
ATT-weighted,1,0.6324924319,321,0.6200282657,0.6452452452
ATT-weighted,1,0.6339051463,322,0.6214415506,0.6466380544
ATT-weighted,1,0.6359233098,323,0.6228548355,0.6486817903
ATT-weighted,1,0.6365287588,324,0.623460529,0.6492957746
ATT-weighted,1,0.6379414733,325,0.6252776095,0.6509054326
ATT-weighted,1,0.6385469223,326,0.6256814052,0.6513078471
ATT-weighted,1,0.639556004,327,0.6266639361,0.6521126761
ATT-weighted,1,0.6405650858,328,0.6270735204,0.6539239482
ATT-weighted,1,0.6419778002,329,0.6287118575,0.6551375405
ATT-weighted,1,0.6423814329,330,0.6291136685,0.6563876652
ATT-weighted,1,0.64419778,331,0.6301287208,0.6575647249
ATT-weighted,1,0.6450050454,332,0.6311343524,0.6583501006
ATT-weighted,1,0.6466195762,333,0.6331456154,0.659789644
ATT-weighted,1,0.6474268416,334,0.6337489944,0.6605633803
ATT-weighted,1,0.648839556,335,0.6345534996,0.6623742455
ATT-weighted,1,0.6496468214,336,0.6347546259,0.66277666
ATT-weighted,1,0.6510595358,337,0.6363636364,0.6638860631
ATT-weighted,1,0.6522704339,338,0.6375703942,0.6648462783
ATT-weighted,1,0.653481332,339,0.6387771521,0.6662621359
ATT-weighted,1,0.6550958628,340,0.6406471183,0.6681586979
ATT-weighted,1,0.6569122099,341,0.6424671385,0.6695829095
ATT-weighted,1,0.6591321897,342,0.6448904362,0.6716297787
ATT-weighted,1,0.6595358224,343,0.6455048126,0.6730022481
ATT-weighted,1,0.6609485368,344,0.6477575261,0.6738430584
ATT-weighted,1,0.6617558022,345,0.6485766947,0.6745550162
ATT-weighted,1,0.6623612513,346,0.6487814868,0.6751618123
ATT-weighted,1,0.6629667003,347,0.6498054475,0.6753640777
ATT-weighted,1,0.6643794147,348,0.6512469831,0.6769822006
ATT-weighted,1,0.6653884965,349,0.6524537409,0.6782696177
ATT-weighted,1,0.6663975782,350,0.6529828109,0.6792796439
ATT-weighted,1,0.6670030272,351,0.6536604988,0.6798792757
ATT-weighted,1,0.6682139253,352,0.6550683829,0.6815223822
ATT-weighted,1,0.6700302725,353,0.6566228514,0.6823111812
ATT-weighted,1,0.6702320888,354,0.6570273003,0.6833937928
ATT-weighted,1,0.6712411705,355,0.6582406471,0.6833937928
ATT-weighted,1,0.6718466196,356,0.6588473205,0.6841893253
ATT-weighted,1,0.673259334,357,0.6618806876,0.6850602902
ATT-weighted,1,0.673864783,358,0.6621841891,0.6858777846
ATT-weighted,1,0.6758829465,359,0.6641051567,0.6879215205
ATT-weighted,1,0.6764883956,360,0.6647118301,0.6883090615
ATT-weighted,1,0.6770938446,361,0.6651162791,0.6889433885
ATT-weighted,1,0.6783047427,362,0.6667340748,0.6895372233
ATT-weighted,1,0.6797174571,363,0.6681496461,0.6914550584
ATT-weighted,1,0.6805247225,364,0.6687563195,0.6923541247
ATT-weighted,1,0.6817356206,365,0.6699898271,0.693360161
Matched,0,0.0018181818,1,0.0001998401,0.0034027222
Matched,0,0.0024242424,2,0.0002038736,0.0052888527
Matched,0,0.0024242424,3,0.0003939334,0.0087469487
Matched,0,0.004040404,4,0.001019368,0.0111156023
Matched,0,0.0066666667,5,0.0026015609,0.014348346
Matched,0,0.0096969697,6,0.0038329635,0.0169390195
Matched,0,0.0133333333,7,0.0046399032,0.0190249703
Matched,0,0.022020202,8,0.007628866,0.0248133952
Matched,0,0.0303030303,9,0.012162984,0.0358014646
Matched,0,0.0331313131,10,0.0172134467,0.0386029412
Matched,0,0.035959596,11,0.0203875656,0.0453903571
Matched,0,0.0367676768,12,0.0213947747,0.0475803172
Matched,0,0.04,13,0.0234154219,0.0512403416
Matched,0,0.0418181818,14,0.0257793765,0.0538836926
Matched,0,0.0462626263,15,0.0286637061,0.0595118015
Matched,0,0.0494949495,16,0.0302406912,0.0625
Matched,0,0.0563636364,17,0.032826261,0.0698663426
Matched,0,0.056969697,18,0.0350515464,0.0722211015
Matched,0,0.0664646465,19,0.0468274883,0.0788834951
Matched,0,0.0721212121,20,0.0515463918,0.086352657
Matched,0,0.0773737374,21,0.0568433784,0.0936859369
Matched,0,0.0822222222,22,0.0602701068,0.0992304577
Matched,0,0.083030303,23,0.0624874017,0.1016605913
Matched,0,0.0896969697,24,0.0664125201,0.1055760558
Matched,0,0.0985858586,25,0.0784470682,0.1180811808
Matched,0,0.0995959596,26,0.0794476686,0.1205834018
Matched,0,0.1012121212,27,0.080988746,0.1243872549
Matched,0,0.1086868687,28,0.086185567,0.1298274445
Matched,0,0.1107070707,29,0.0904542726,0.1336613366
Matched,0,0.1149494949,30,0.0963927856,0.1401143791
Matched,0,0.1185858586,31,0.0983967936,0.1432317934
Matched,0,0.1292929293,32,0.106511254,0.1559335763
Matched,0,0.1333333333,33,0.1111340206,0.1605913325
Matched,0,0.137979798,34,0.1159537807,0.1652490887
Matched,0,0.1424242424,35,0.1216432866,0.1737545565
Matched,0,0.1488888889,36,0.1311575106,0.1827189853
Matched,0,0.1561616162,37,0.135414555,0.1886269071
Matched,0,0.1626262626,38,0.1451288245,0.1930977814
Matched,0,0.1717171717,39,0.1507014028,0.2027526705
Matched,0,0.1739393939,40,0.1554393726,0.2115692554
Matched,0,0.1826262626,41,0.1629839854,0.2156621566
Matched,0,0.1880808081,42,0.1705473856,0.2245275267
Matched,0,0.197979798,43,0.1815631263,0.2296413711
Matched,0,0.2034343434,44,0.1853111867,0.2347273473
Matched,0,0.2143434343,45,0.1947168301,0.2449774498
Matched,0,0.2197979798,46,0.2015209125,0.2486674867
Matched,0,0.2303030303,47,0.2092033245,0.2580261593
Matched,0,0.236969697,48,0.2126495033,0.2650870798
Matched,0,0.2444444444,49,0.2195857631,0.2736821245
Matched,0,0.2519191919,50,0.2274281118,0.2790328973
Matched,0,0.2543434343,51,0.2304435484,0.2808829486
Matched,0,0.2567676768,52,0.2336617736,0.283437563
Matched,0,0.2650505051,53,0.2399193548,0.2910582116
Matched,0,0.2749494949,54,0.2425403226,0.2964256368
Matched,0,0.28,55,0.2513683357,0.2990487515
Matched,0,0.2824242424,56,0.2590715589,0.3065619968
Matched,0,0.2864646465,57,0.2636108887,0.3121284185
Matched,0,0.2903030303,58,0.2716973498,0.3186682521
Matched,0,0.2957575758,59,0.2753682488,0.3234042553
Matched,0,0.301010101,60,0.2829378069,0.3311533888
Matched,0,0.3036363636,61,0.2840308818,0.3349187475
Matched,0,0.3054545455,62,0.285046729,0.3369005153
Matched,0,0.3076767677,63,0.2917513206,0.3427533306
Matched,0,0.3137373737,64,0.2935798456,0.3449667137
Matched,0,0.3185858586,65,0.2975140337,0.3498183286
Matched,0,0.3280808081,66,0.3081395349,0.355470327
Matched,0,0.3313131313,67,0.3091419407,0.3593525917
Matched,0,0.34,68,0.3167602245,0.3644936449
Matched,0,0.3426262626,69,0.3181909145,0.3673427576
Matched,0,0.3480808081,70,0.3247948769,0.375846951
Matched,0,0.3501010101,71,0.3295569492,0.3802258768
Matched,0,0.3553535354,72,0.3336745138,0.3851793144
Matched,0,0.3606060606,73,0.338282504,0.387358827
Matched,0,0.3658585859,74,0.3412921348,0.3925104022
Matched,0,0.3715151515,75,0.3461075441,0.3964731524
Matched,0,0.3777777778,76,0.3498464688,0.3997225525
Matched,0,0.3882828283,77,0.3555783009,0.4091643117
Matched,0,0.3905050505,78,0.3575203252,0.4134033105
Matched,0,0.3937373737,79,0.3643807574,0.4174404522
Matched,0,0.3997979798,80,0.3696846389,0.4200645943
Matched,0,0.4060606061,81,0.3775100402,0.4266639277
Matched,0,0.4094949495,82,0.3823293173,0.4346846847
Matched,0,0.4113131313,83,0.3857980983,0.4372224465
Matched,0,0.4153535354,84,0.3902488367,0.4404617254
Matched,0,0.4181818182,85,0.3923138511,0.4434800161
Matched,0,0.4232323232,86,0.3974929236,0.4473471041
Matched,0,0.4296969697,87,0.4002008032,0.4497772377
Matched,0,0.4333333333,88,0.4058467742,0.4544349939
Matched,0,0.4402020202,89,0.4078042863,0.4582827055
Matched,0,0.4478787879,90,0.4140752864,0.4643580397
Matched,0,0.4503030303,91,0.4173069147,0.4663796638
Matched,0,0.4541414141,92,0.4224813996,0.4704333738
Matched,0,0.4591919192,93,0.4230846571,0.4734710409
Matched,0,0.463030303,94,0.4266639692,0.4788247214
Matched,0,0.4666666667,95,0.4282807731,0.4828843427
Matched,0,0.4743434343,96,0.4370967742,0.4905814906
Matched,0,0.4761616162,97,0.4379650111,0.4914004914
Matched,0,0.4773737374,98,0.4407802132,0.4924242424
Matched,0,0.4791919192,99,0.4447626841,0.4942669943
Matched,0,0.4836363636,100,0.4480360065,0.5024301337
Matched,0,0.4876767677,101,0.4515476431,0.5067567568
Matched,0,0.4931313131,102,0.4565305297,0.5073710074
Matched,0,0.4963636364,103,0.4587545491,0.5114660115
Matched,0,0.498989899,104,0.4609785685,0.5124897625
Matched,0,0.5008080808,105,0.4656287909,0.5151515152
Matched,0,0.5038383838,106,0.4688637283,0.5206797707
Matched,0,0.5052525253,107,0.4706833805,0.5231367731
Matched,0,0.5098989899,108,0.4745248686,0.5234154219
Matched,0,0.5121212121,109,0.4784698578,0.5257629806
Matched,0,0.5129292929,110,0.4792709794,0.527150218
Matched,0,0.5183838384,111,0.4842779892,0.5311137535
Matched,0,0.5256565657,112,0.4921668362,0.535728786
Matched,0,0.5270707071,113,0.4953497776,0.539657234
Matched,0,0.5327272727,114,0.4995956328,0.5450669915
Matched,0,0.5339393939,115,0.5004043672,0.5458790093
Matched,0,0.5363636364,116,0.5018196522,0.5481120585
Matched,0,0.54,117,0.5052567732,0.5523443816
Matched,0,0.5444444444,118,0.5062676911,0.5551738076
Matched,0,0.5456565657,119,0.507278609,0.5573969281
Matched,0,0.5488888889,120,0.5107157299,0.5589876445
Matched,0,0.5531313131,121,0.5127375657,0.5626515764
Matched,0,0.5587878788,122,0.5171856045,0.5662626263
Matched,0,0.5612121212,123,0.522913257,0.5713419563
Matched,0,0.564040404,124,0.52700491,0.5753839935
Matched,0,0.5678787879,125,0.5327537404,0.5789261203
Matched,0,0.5698989899,126,0.535382127,0.5812069664
Matched,0,0.5713131313,127,0.5380105135,0.5834018077
Matched,0,0.5729292929,128,0.5386170643,0.5858668858
Matched,0,0.5775757576,129,0.5438738374,0.5895311237
Matched,0,0.5802020202,130,0.5463092619,0.593371059
Matched,0,0.5846464646,131,0.5521633643,0.5987975952
Matched,0,0.5854545455,132,0.5529720987,0.6006012024
Matched,0,0.5892929293,133,0.5547917509,0.6024048096
Matched,0,0.5957575758,134,0.5607610475,0.605036855
Matched,0,0.596969697,135,0.562806874,0.6093371059
Matched,0,0.5983838384,136,0.5646481178,0.6095392078
Matched,0,0.601010101,137,0.567512275,0.6113989637
Matched,0,0.6016161616,138,0.5696638315,0.6165245635
Matched,0,0.6034343434,139,0.5724222586,0.6187576127
Matched,0,0.6058585859,140,0.573914783,0.619772635
Matched,0,0.6080808081,141,0.576115223,0.6221602232
Matched,0,0.6133333333,142,0.5824626101,0.6266533066
Matched,0,0.6173737374,143,0.5863338789,0.6316543817
Matched,0,0.6206060606,144,0.5904255319,0.6324733825
Matched,0,0.6228282828,145,0.5918576105,0.6362725451
Matched,0,0.6250505051,146,0.5949572997,0.6375049821
Matched,0,0.6301010101,147,0.5967873119,0.6392985253
Matched,0,0.6329292929,148,0.6014056225,0.6425678412
Matched,0,0.6363636364,149,0.6018072289,0.6442885772
Matched,0,0.638989899,150,0.6034136546,0.647632595
Matched,0,0.6422222222,151,0.6104417671,0.649775235
Matched,0,0.6422222222,152,0.6116465863,0.6525389025
Matched,0,0.6452525253,153,0.6126506024,0.6538618717
Matched,0,0.6480808081,154,0.6159007727,0.6605225846
Matched,0,0.6503030303,155,0.6213908093,0.6624974783
Matched,0,0.6529292929,156,0.6224074827,0.6635954136
Matched,0,0.6535353535,157,0.6230174868,0.6645148275
Matched,0,0.655959596,158,0.6259036145,0.6671980869
Matched,0,0.6583838384,159,0.6275707595,0.6694644285
Matched,0,0.6591919192,160,0.6281816331,0.6710631495
Matched,0,0.6624242424,161,0.6289961311,0.6719790196
Matched,0,0.6628282828,162,0.6304215027,0.6721807545
Matched,0,0.6634343434,163,0.6306251273,0.6726618705
Matched,0,0.6660606061,164,0.6333878887,0.6780349168
Matched,0,0.6666666667,165,0.63399756,0.6787564767
Matched,0,0.6678787879,166,0.634410802,0.6788469346
Matched,0,0.6707070707,167,0.6368442456,0.6810691318
Matched,0,0.6725252525,168,0.6374542497,0.6845356716
Matched,0,0.6735353535,169,0.6401391162,0.6851400731
Matched,0,0.6745454545,170,0.6421849427,0.6860512403
Matched,0,0.6763636364,171,0.6423895254,0.6871701177
Matched,0,0.6775757576,172,0.6454582651,0.6882747409
Matched,0,0.6826262626,173,0.6497545008,0.6919091271
Matched,0,0.6844444444,174,0.6536346976,0.6943005181
Matched,0,0.6882828283,175,0.6546528202,0.6992709599
Matched,0,0.6898989899,176,0.6572999389,0.7011774259
Matched,0,0.6915151515,177,0.6650376705,0.7021924482
Matched,0,0.6939393939,178,0.6663256956,0.7041800643
Matched,0,0.6949494949,179,0.6673486088,0.7079983923
Matched,0,0.696969697,180,0.6687858901,0.7088022508
Matched,0,0.6975757576,181,0.6697210344,0.7109216403
Matched,0,0.6995959596,182,0.6718494272,0.712636695
Matched,0,0.7012121212,183,0.6730769231,0.7138517618
Matched,0,0.7038383838,184,0.6763502455,0.7157937475
Matched,0,0.7052525253,185,0.6775777414,0.7178237921
Matched,0,0.7062626263,186,0.679145473,0.7189595611
Matched,0,0.7084848485,187,0.6799593082,0.7202598457
Matched,0,0.7096969697,188,0.6816693944,0.721274868
Matched,0,0.7103030303,189,0.6820785597,0.722908649
Matched,0,0.7129292929,190,0.6845335516,0.72675714
Matched,0,0.7133333333,191,0.6853518822,0.7269596921
Matched,0,0.7143434343,192,0.6853518822,0.7281750051
Matched,0,0.7153535354,193,0.6867839607,0.7304030788
Matched,0,0.7177777778,194,0.6886252046,0.730816078
Matched,0,0.7212121212,195,0.6916939444,0.7342515698
Matched,0,0.723030303,196,0.692512275,0.7353059581
Matched,0,0.7234343434,197,0.6936013126,0.7360745392
Matched,0,0.7246464646,198,0.695404636,0.7368847478
Matched,0,0.7254545455,199,0.6966776046,0.7376949565
Matched,0,0.7270707071,200,0.6978314239,0.7387278583
Matched,0,0.7294949495,201,0.6989335521,0.7399355878
Matched,0,0.7305050505,202,0.7021146808,0.7405832321
Matched,0,0.7327272727,203,0.703240361,0.7411433172
Matched,0,0.7345454545,204,0.7053680358,0.7424058323
Matched,0,0.7347474747,205,0.7065880439,0.7444309437
Matched,0,0.7355555556,206,0.7074103907,0.7444309437
Matched,0,0.736969697,207,0.7074103907,0.7452409883
Matched,0,0.7373737374,208,0.7078131293,0.7461755233
Matched,0,0.7404040404,209,0.7100281917,0.7473832528
Matched,0,0.7406060606,210,0.7104309303,0.7485909823
Matched,0,0.7418181818,211,0.7118405155,0.749243494
Matched,0,0.7426262626,212,0.7128473621,0.75
Matched,0,0.7426262626,213,0.7128473621,0.7511138113
Matched,0,0.7436363636,214,0.7142569472,0.7516380016
Matched,0,0.7448484848,215,0.7154651631,0.7530989636
Matched,0,0.7456565657,216,0.7156301146,0.7549140049
Matched,0,0.7464646465,217,0.7200966573,0.7565520066
Matched,0,0.7478787879,218,0.7209871507,0.7577728104
Matched,0,0.7515151515,219,0.7236681578,0.7598049177
Matched,0,0.7529292929,220,0.7262900265,0.7628824477
Matched,0,0.7533333333,221,0.7293736063,0.7648953301
Matched,0,0.7543434343,222,0.7295763227,0.7660771704
Matched,0,0.7573737374,223,0.7307926211,0.7671095008
Matched,0,0.7577777778,224,0.7324087293,0.768115942
Matched,0,0.7583838384,225,0.7324087293,0.769293093
Matched,0,0.7612121212,226,0.7374822623,0.7709003215
Matched,0,0.763030303,227,0.7380904115,0.7733441361
Matched,0,0.7632323232,228,0.7399148591,0.7747186495
Matched,0,0.7642424242,229,0.7403202919,0.7747186495
Matched,0,0.7650505051,230,0.7423474559,0.7773311897
Matched,0,0.7658585859,231,0.7443746199,0.7783360129
Matched,0,0.7662626263,232,0.7457936347,0.7789389068
Matched,0,0.7692929293,233,0.7479174931,0.7825562701
Matched,0,0.7713131313,234,0.749107497,0.7835610932
Matched,0,0.7727272727,235,0.751487505,0.7855707395
Matched,0,0.7731313131,236,0.7532725109,0.7857717042
Matched,0,0.7735353535,237,0.7544035228,0.7889871383
Matched,0,0.7751515152,238,0.7564051241,0.7905405405
Matched,0,0.7763636364,239,0.7582065653,0.790950041
Matched,0,0.7767676768,240,0.7582065653,0.7911977492
Matched,0,0.7775757576,241,0.7598078463,0.7923952826
Matched,0,0.7787878788,242,0.7602081665,0.7934083601
Matched,0,0.7797979798,243,0.7612058707,0.7936093248
Matched,0,0.7814141414,244,0.7612903226,0.7956189711
Matched,0,0.7824242424,245,0.7616935484,0.7960687961
Matched,0,0.7838383838,246,0.7639112903,0.7968247588
Matched,0,0.7846464646,247,0.7647177419,0.7988344051
Matched,0,0.7848484848,248,0.7653225806,0.799437299
Matched,0,0.7852525253,249,0.7653225806,0.80164791
Matched,0,0.7858585859,250,0.7653225806,0.80164791
Matched,0,0.7862626263,251,0.7655241935,0.8020498392
Matched,0,0.7878787879,252,0.7655241935,0.8040594855
Matched,0,0.7888888889,253,0.766733871,0.8046623794
Matched,0,0.7901010101,254,0.7713709677,0.8065626899
Matched,0,0.7929292929,255,0.7713709677,0.8077780028
Matched,0,0.7939393939,256,0.7731500202,0.8083856593
Matched,0,0.7945454545,257,0.7739587545,0.8089933158
Matched,0,0.7953535354,258,0.7766129032,0.8114239417
Matched,0,0.7965656566,259,0.7782625942,0.8116264938
Matched,0,0.7977777778,260,0.7788575962,0.8119154128
Matched,0,0.8,261,0.7794525982,0.814107717
Matched,0,0.8002020202,262,0.7794525982,0.8147010647
Matched,0,0.802020202,263,0.7802459342,0.8149058149
Matched,0,0.8028282828,264,0.7808409361,0.8158800891
Matched,0,0.8036363636,265,0.7814359381,0.8158800891
Matched,0,0.8046464646,266,0.7818326061,0.8177030585
Matched,0,0.8056565657,267,0.7822292741,0.8192354616
Matched,0,0.8058585859,268,0.7844723008,0.8199311323
Matched,0,0.8066666667,269,0.7868985038,0.8203640728
Matched,0,0.8066666667,270,0.7868985038,0.8208435708
Matched,0,0.8078787879,271,0.7883137889,0.8219566538
Matched,0,0.8090909091,272,0.7885159725,0.8227668625
Matched,0,0.8113131313,273,0.7913465427,0.8240334795
Matched,0,0.8119191919,274,0.7931937173,0.8248306098
Matched,0,0.8129292929,275,0.7931937173,0.8263652731
Matched,0,0.8149494949,276,0.7941771128,0.8285657131
Matched,0,0.8155555556,277,0.79458148,0.829015544
Matched,0,0.8157575758,278,0.7982279501,0.829870397
Matched,0,0.815959596,279,0.7984293194,0.8310083699
Matched,0,0.815959596,280,0.7984293194,0.8311662332
Matched,0,0.815959596,281,0.8012484897,0.8313906752
Matched,0,0.8165656566,282,0.8012484897,0.8323954984
